"TIME","GEO","UNIT","S_ADJ","INDIC","Value","Flag and Footnotes"
"2021M02","Estonie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","6,0",""
"2021M02","Estonie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","6,1",""
"2021M02","Irlande","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","7,2",""
"2021M02","Irlande","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","7,4",""
"2021M02","Irlande","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","7,1",""
"2021M02","Irlande","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","15,1",""
"2021M02","Irlande","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","13,4",""
"2021M02","Irlande","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","17,0",""
"2021M02","Irlande","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","6,3",""
"2021M02","Irlande","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","6,7",""
"2021M02","Irlande","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,9",""
"2021M02","Irlande","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","7,6",""
"2021M02","Irlande","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","7,6",""
"2021M02","Irlande","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","7,6",""
"2021M02","Irlande","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","17,5",""
"2021M02","Irlande","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","14,7",""
"2021M02","Irlande","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","20,4",""
"2021M02","Irlande","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","6,3",""
"2021M02","Irlande","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","6,7",""
"2021M02","Irlande","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,9",""
"2021M02","Grèce","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","16,9",""
"2021M02","Grèce","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","14,4",""
"2021M02","Grèce","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","20,1",""
"2021M02","Grèce","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","36,4",""
"2021M02","Grèce","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","32,1",""
"2021M02","Grèce","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","44,2",""
"2021M02","Grèce","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","16,0",""
"2021M02","Grèce","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","13,5",""
"2021M02","Grèce","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","19,3",""
"2021M02","Grèce","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","16,3",""
"2021M02","Grèce","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","13,3",""
"2021M02","Grèce","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","20,2",""
"2021M02","Grèce","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","39,6",""
"2021M02","Grèce","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","33,3",""
"2021M02","Grèce","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","49,8",""
"2021M02","Grèce","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","15,3",""
"2021M02","Grèce","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","12,4",""
"2021M02","Grèce","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","19,0",""
"2021M02","Espagne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","16,1",""
"2021M02","Espagne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","14,2",""
"2021M02","Espagne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","18,3",""
"2021M02","Espagne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","39,8",""
"2021M02","Espagne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","38,4",""
"2021M02","Espagne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","41,5",""
"2021M02","Espagne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","14,6",""
"2021M02","Espagne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","12,5",""
"2021M02","Espagne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","16,8",""
"2021M02","Espagne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","15,7",""
"2021M02","Espagne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","13,8",""
"2021M02","Espagne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","17,8",""
"2021M02","Espagne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","39,0",""
"2021M02","Espagne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","37,4",""
"2021M02","Espagne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","41,0",""
"2021M02","Espagne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","14,1",""
"2021M02","Espagne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","12,2",""
